borrower_apr,current_delinquencies,debt_income_ratio,estimated_return,loan_amount,open_loc,risk_score,revolving_credit_bal,monthly_income,term,credit_score
0.24246,0,0.0,0.1014,7000,2,6,666,5000.0,36,769
0.14658,0,0.28,0.0691,14000,7,8,6241,4583.33,60,769
0.18275,0,0.48,0.07408,15000,16,8,25002,5026.67,36,749
0.32446,0,0.16,0.10256,4000,7,2,9252,5416.67,36,669
0.21372,0,0.13,0.1074,2500,3,9,1164,7531.58,36,689
0.17532,0,0.1,0.08209,8500,5,7,6010,4250.0,60,709
0.10588,0,0.09,0.06,3000,7,9,4730,8166.67,36,829
0.15538,0,0.19,0.0836,3000,9,8,15611,2916.67,36,789
0.35797,0,0.23,0.1221,2000,12,3,27178,6833.33,36,689
0.35356,0,0.24,0.11348,4000,6,2,5144,3666.67,36,669
0.10367,0,0.08,0.053,15000,6,10,10614,9166.67,60,809
0.35797,0,0.05,0.1124,2500,0,4,0,2083.33,36,669
0.35797,0,0.0,0.1246,4000,4,4,560,2500.0,36,709
0.21434,0,0.21,0.0987,12500,8,8,14274,5000.0,36,669
0.31032,0,0.5,0.1107,4000,7,3,2156,1520.0,36,729
0.12782,0,0.3,0.0517,10500,13,9,15533,3666.67,36,769
0.35643,0,0.32,0.1487,2000,12,6,35976,7575.17,36,649
0.09837,0,0.2,0.0532,15000,10,8,38603,7500.0,36,749
0.17151,0,0.3,0.07192,25000,24,10,196166,15583.33,36,689
0.24758,0,0.28,0.1003,25000,9,4,28604,6833.33,36,689
0.31627,1,0.22,0.1223,2000,13,4,44508,6666.67,36,669
0.30532,0,0.24,0.1454,7500,9,6,4478,4502.92,36,709
0.17802,0,0.34,0.06934,7000,9,8,672,3614.42,36,689
0.18313,0,0.36,0.07408,25000,15,4,46765,7083.33,36,729
0.18408,0,0.2,0.0976,15000,14,8,40292,9916.67,60,749
0.18725,1,0.29,0.0838,15000,13,6,17188,4583.33,36,729
0.15223,0,0.25,0.0691,5000,23,9,16548,7083.33,36,669
0.35285,3,0.0,0.12,4000,5,2,13127,3000.0,36,769
0.21699,0,0.43,0.08627,15000,10,7,5633,6250.0,36,669
0.33342,6,0.16,0.102,5000,6,4,473,5416.67,36,709
0.19921,0,0.19,0.0935,4000,4,8,6064,3333.33,36,669
0.19221,0,0.29,0.07824,15000,15,5,116878,10614.83,60,709
0.33286,0,0.29,0.115,4000,15,6,14203,5048.67,36,669
0.21342,0,0.21,0.08022,20000,8,7,18185,5583.33,36,649
0.19323,2,0.28,0.08473,15000,11,7,18574,3900.0,60,669
0.25371,0,0.2,0.1004,5000,9,6,17394,6666.67,36,749
0.35797,0,0.14,0.1246,3000,2,5,9768,2583.33,36,669
0.2878,0,0.34,0.1065,10000,6,3,13425,4583.33,36,649
0.17532,0,0.19,0.08209,15000,10,9,3709,4583.33,60,689
0.20462,1,0.28,0.0888,25000,14,5,20727,6666.67,36,769
0.08591,0,0.06,0.057,8500,6,10,0,7208.33,36,869
0.15784,0,0.11,0.0911,15000,3,9,724,4166.67,60,729
0.22872,0,0.08,0.0936,7500,4,8,5696,5666.67,36,709
0.38723,0,0.18,0.1369,4000,3,4,220,4000.0,36,649
0.0893,0,0.24,0.0498,12000,13,9,17567,5000.0,36,829
0.21156,1,0.19,0.1044,25000,10,4,7177,5252.0,60,649
0.15324,0,0.19,0.0728,2500,17,6,40467,6250.0,36,749
0.09,0,0.21,0.05047,15000,18,10,27815,9166.67,36,769
0.16056,0,0.2,0.0905,18646,11,8,13634,8750.0,36,809
0.13799,0,0.15,0.06388,7000,7,6,5218,2750.0,36,689
0.08496,0,0.11,0.04554,15000,12,11,31905,7500.0,36,749
0.20971,0,0.11,0.07923,10000,7,6,5903,6833.33,36,649
0.25785,0,0.31,0.0584,13000,14,6,19274,7393.17,12,669
0.35356,0,0.24,0.11348,4000,4,3,2444,3000.0,36,649
0.27462,0,0.12,0.1442,6000,2,7,0,5000.0,60,689
0.19422,0,0.22,0.1074,15000,10,8,64402,7500.0,60,709
0.1899,0,0.38,0.07517,10000,10,7,5844,2833.33,36,669
0.17522,0,0.19,0.0876,20000,10,4,28560,8102.0,60,769
0.12691,0,0.12,0.05879,6500,13,8,17879,5583.33,36,709
0.38723,0,0.0,0.0799,7500,6,2,14740,35000.0,36,669
0.23267,0,0.23,0.08474,11000,10,6,10103,6250.0,60,649
0.20081,0,0.26,0.1001,11000,22,3,24028,10416.67,60,809
0.29341,0,0.25,0.123,7000,17,2,26971,8750.0,60,709
0.24758,0,0.08,0.1103,4000,4,7,2100,6250.0,36,729
0.35643,1,0.11,0.1487,2000,1,6,0,3333.33,36,649
0.22601,0,0.16,0.08976,25000,5,7,0,7800.0,60,669
0.30532,0,0.45,0.1454,2000,8,7,17390,2166.67,36,749
0.3304,0,0.31,0.1242,4000,16,2,10788,6364.75,60,709
0.1899,0,0.34,0.07517,15000,11,7,36098,5833.33,36,689
0.17151,0,0.36,0.07192,4000,8,7,7879,1250.0,36,669
0.35356,0,0.51,0.11348,4000,7,2,8015,2560.0,36,649
0.30337,0,0.3,0.10544,10000,13,3,25151,5833.33,60,689
0.19859,1,0.29,0.08321,7200,10,5,9113,3333.33,36,669
0.2878,0,0.27,0.1065,5000,8,3,5787,2833.33,36,669
0.12117,0,0.21,0.05568,7100,11,8,11543,7166.67,36,769
0.14816,0,0.25,0.07078,5000,10,6,7579,5666.67,36,709
0.07957,0,0.18,0.04261,10000,5,9,3021,3500.0,36,769
0.06888,0,0.08,0.04,6000,5,10,297,3166.67,36,829
0.13301,0,0.28,0.06462,20000,18,10,37324,8750.0,36,729
0.18852,0,0.24,0.0943,15000,16,5,26417,10954.83,60,729
0.34577,0,0.0,0.1352,2500,5,4,13558,2083.33,36,689
0.17754,0,0.11,0.0803,6000,7,7,1262,3083.33,36,829
0.2353,0,0.0,0.0975,10000,10,4,16746,5333.33,36,709
0.0903,0,0.26,0.04806,14940,8,9,14940,5833.33,36,729
0.13068,0,0.12,0.0642,7500,10,9,6866,7500.0,36,769
0.3142,0,0.22,0.1649,15000,24,7,10461,12166.67,60,749
0.13138,0,0.22,0.0631,11000,11,8,6129,4708.33,36,789
0.07957,0,0.22,0.04261,20000,5,11,15011,6333.33,36,749
0.09736,0,0.19,0.0549,14000,8,9,1261,7583.33,36,749
0.22147,0,0.23,0.08172,10000,14,3,9621,3750.0,36,689
0.23438,0,0.24,0.08284,4000,11,4,40643,6250.0,36,669
0.23872,0,0.22,0.1124,6000,9,4,41286,2916.67,60,689
0.35356,0,0.66,0.1185,4000,17,2,50063,2583.33,36,709
0.09434,0,0.28,0.04929,20000,9,4,10921,5833.33,36,769
0.27285,0,0.15,0.1039,7000,12,6,17195,9416.67,36,649
0.17151,0,0.25,0.07192,15000,12,4,12352,6083.33,36,709
0.34105,0,0.25,0.122,2500,6,7,2735,2916.67,12,649
0.21025,0,0.47,0.0912,15000,23,5,31085,3750.0,36,769
0.2214,0,0.28,0.08284,15000,6,7,5794,5000.0,60,649
0.12691,0,0.29,0.05879,19000,7,8,37439,6666.67,36,689
0.20833,0,0.45,0.08172,15000,19,7,59898,8916.67,60,709
0.21434,0,0.13,0.0987,10000,6,8,4944,6506.08,36,669
0.35643,0,0.0,0.1267,4000,10,3,30055,4166.67,36,689
0.22165,0,0.48,0.08284,6001,13,6,15262,4166.67,60,689
0.22872,0,0.13,0.0936,2000,7,8,4284,2583.33,36,649
0.14528,0,0.29,0.06491,25000,7,9,52968,6464.75,60,729
0.35797,1,0.53,0.1246,2000,8,2,5052,2760.58,36,709
0.2951,1,0.35,0.1317,4000,6,6,8093,3415.42,36,669
0.35797,1,0.09,0.1271,4000,4,5,5315,8416.67,36,709
0.12691,1,0.27,0.05879,25000,12,8,37233,7500.0,36,749
0.19144,0,0.13,0.08215,11000,8,6,4903,9583.33,36,669
0.35643,1,0.22,0.1487,3700,10,4,22326,5095.83,36,689
0.34614,0,0.0,0.1568,3000,8,6,11084,1000.0,60,709
0.18913,0,0.37,0.07819,15000,17,5,37522,3843.5,60,709
0.20626,0,0.39,0.08473,15000,25,5,70884,8333.33,36,669
0.07439,0,0.36,0.055,4200,8,10,59824,3666.67,36,769
0.1899,0,0.21,0.07517,4000,4,6,3311,5166.67,36,649
0.17685,0,0.23,0.07517,25000,17,8,20284,6765.83,60,689
0.06716,0,0.08,0.0425,7300,6,10,10187,10833.33,36,769
0.29341,0,0.4,0.123,4000,16,2,45332,2250.0,60,709
0.17969,0,0.41,0.074,4000,9,5,4632,1640.0,36,709
0.07922,0,0.3,0.04261,18500,22,10,23924,10000.0,36,749
0.35797,0,0.16,0.1246,3200,2,5,6,1000.0,36,709
0.08496,0,0.15,0.04554,8000,10,8,37287,7750.0,36,709
0.29546,0,0.55,0.1303,13500,16,5,32508,2500.0,60,749
0.28974,0,0.17,0.1232,10000,1,7,128,2500.0,36,649
0.27246,0,0.13,0.1422,8000,4,7,1510,4333.33,60,669
0.19144,0,0.15,0.08215,10000,7,7,10842,4583.33,36,669
0.27554,0,0.1,0.1492,13000,5,7,4201,5833.33,60,709
0.30684,0,0.36,0.098,5000,14,3,2765,3666.67,60,689
0.10993,0,0.18,0.0438,15000,9,9,151,13750.0,36,809
0.30449,0,0.21,0.1985,1600,8,9,0,3828.5,36,649
0.17151,0,0.26,0.07192,15000,11,4,16769,4166.67,36,689
0.23984,0,0.18,0.08578,14000,10,3,28263,8083.33,60,709
0.17839,0,0.31,0.08215,10000,13,8,15424,4583.33,60,749
0.35797,0,0.16,0.1246,3800,6,5,68527,7166.67,36,709
0.13524,0,0.14,0.0657,5500,9,9,17761,4708.08,36,729
0.23835,0,0.1,0.1211,1000,5,10,7996,5416.67,36,689
0.27554,0,0.08,0.1492,9000,2,7,1355,5000.0,60,689
0.27623,0,0.28,0.09609,15000,10,5,34811,7083.33,36,649
0.29394,0,0.25,0.1202,3000,9,5,18179,6666.67,36,789
0.13799,0,0.15,0.06388,11000,4,6,10992,4500.0,36,709
0.20808,0,0.39,0.08724,15000,22,5,90333,8125.0,60,729
0.18479,1,0.15,0.08154,8000,8,8,8048,3583.33,36,669
0.35643,0,0.26,0.1487,7500,22,5,123339,11166.67,36,709
0.09065,0,0.23,0.04806,19000,7,10,19167,6250.0,36,709
0.25359,0,0.44,0.1147,15000,11,4,57822,4500.0,60,709
0.31368,0,0.17,0.0682,2800,3,6,2369,2000.0,12,669
0.33051,0,0.18,0.1256,4000,7,6,4793,3750.0,36,689
0.29567,2,0.32,0.09858,10000,6,3,2825,3454.33,60,669
0.26047,0,0.4,0.0927,2500,9,4,7570,2700.0,36,689
0.35132,0,0.41,0.1439,7500,12,4,17745,7083.33,36,669
0.12716,0,0.24,0.0645,17500,9,8,4685,6132.25,60,729
0.20398,0,0.22,0.08627,25000,10,9,12159,10833.33,60,669
0.12614,0,0.25,0.06081,10000,11,10,0,2916.67,60,789
0.35797,0,0.0,0.1246,4000,18,4,64048,6416.67,36,749
0.17221,0,0.31,0.0881,15000,15,8,29856,7090.0,36,729
0.17601,0,0.27,0.0789,5500,15,5,7646,3500.0,36,689
0.35797,0,0.35,0.1271,2000,12,6,40843,3916.67,36,669
0.16324,0,0.22,0.0697,10000,18,7,18769,6000.0,36,669
0.33553,0,0.2,0.1257,4000,14,6,13108,5000.0,36,669
0.14409,0,0.19,0.06968,4000,12,4,9526,7500.0,36,689
0.29486,0,0.31,0.128,7064,25,6,49134,8333.33,36,669
0.19645,0,0.1,0.0868,18000,6,6,14672,16666.67,36,709
0.29537,0,0.31,0.1079,10000,14,2,23759,7775.0,36,689
0.31053,1,0.28,0.1504,3250,6,6,1858,4083.33,36,729
0.15324,0,0.34,0.0728,5500,17,5,14579,3333.33,36,749
0.27462,0,0.16,0.1281,12500,11,6,10580,5000.0,60,749
0.22108,5,0.21,0.08172,7500,6,4,2784,2916.67,36,649
0.23052,0,0.4,0.1105,15000,11,3,29420,6666.67,60,669
0.18136,0,0.17,0.0905,10000,11,5,8483,5166.67,60,749
0.30848,0,0.12,0.09858,4000,4,2,329,5416.67,36,689
0.2951,0,0.11,0.1357,3000,7,6,7809,6000.0,36,709
0.22875,0,0.41,0.08872,15000,10,6,6007,4456.67,36,649
0.22773,0,0.16,0.08227,25000,10,4,42308,8416.67,36,709
0.14453,0,0.0,0.0727,10000,16,5,641412,20416.67,60,769
0.35797,0,0.42,0.1246,2000,12,5,9530,2750.0,36,709
0.06589,0,0.14,0.0392,25000,14,10,157210,20833.33,12,829
0.35797,0,0.17,0.1246,4000,10,5,11791,7458.33,36,669
0.12528,0,0.28,0.06,15000,11,8,40577,9469.17,36,749
0.23847,1,0.12,0.0837,10000,10,4,8345,5833.33,36,649
0.14453,0,0.27,0.0727,15000,8,7,43068,4666.67,60,749
0.24563,0,0.43,0.08474,4000,15,4,30966,2253.33,36,729
0.29486,0,0.17,0.128,2000,5,6,26707,2916.67,36,669
0.17061,0,0.19,0.0861,25000,10,9,12683,7500.0,60,749
0.2878,0,0.1,0.1065,15000,13,4,33054,24166.67,36,649
0.22354,0,0.04,0.095,20000,3,5,9797,20833.33,36,709
0.28851,0,0.57,0.115,15000,14,6,33469,2813.5,36,729
0.14409,0,0.15,0.06968,5000,7,3,6765,5666.67,36,709
0.2138,0,0.18,0.08022,12000,8,4,5282,5416.67,36,709
0.09837,0,0.19,0.0532,12000,15,6,24569,6666.67,36,729
0.34588,0,0.35,0.10663,4000,9,1,34379,3800.0,36,669
0.31159,1,0.14,0.10748,4000,6,4,6167,7083.33,60,649
0.15016,0,0.28,0.0697,22000,11,9,36695,8666.67,60,729
0.24282,0,0.2,0.1133,15000,24,3,20402,10833.33,60,769
0.2951,3,0.17,0.1317,10000,14,5,13911,6833.33,36,729
0.13301,1,0.09,0.06462,12000,4,10,6058,11250.0,36,729
0.21576,0,0.19,0.08872,20000,4,6,4024,7916.67,60,669
0.1963,0,0.08,0.07923,15000,11,4,12668,12500.0,60,689
0.07922,0,0.14,0.04261,13000,11,10,9416,8333.33,36,789
0.35797,0,0.36,0.1246,2500,4,5,13490,2333.33,36,669
0.2951,1,0.06,0.1357,3000,2,7,2238,3000.0,36,649
0.18479,0,0.24,0.08154,10000,8,6,5672,4166.67,36,669
0.22693,0,0.18,0.1214,23500,10,8,13981,5691.67,60,689
0.20933,0,0.28,0.07923,25000,9,5,48157,7083.33,36,689
0.06726,0,0.02,0.0426,2000,4,11,6252,8333.33,36,809
0.35797,0,0.25,0.1246,4000,9,5,42710,5000.0,36,689
0.18725,0,0.29,0.0838,25000,9,7,53009,8154.17,36,749
0.17359,0,0.14,0.0731,6000,16,8,4261,4166.67,36,729
0.35797,0,0.0,0.1246,4000,9,2,67367,8333.33,36,729
0.21115,0,0.3,0.08728,25000,15,5,20871,8166.67,60,689
0.2951,0,0.26,0.1317,10000,32,5,168491,12719.58,36,729
0.13119,0,0.13,0.0787,2250,5,9,9492,4465.58,36,749
0.19921,0,0.06,0.0935,13500,4,8,1322,10416.67,36,689
0.18526,0,0.22,0.051,2000,9,8,19956,7666.67,12,689
0.2004,0,0.18,0.08022,8000,10,6,14494,4333.33,60,689
0.35797,0,0.26,0.1246,4000,6,3,7526,5416.67,36,689
0.38896,2,0.32,0.1819,1000,7,6,4321,6224.17,36,669
0.28129,0,0.0,0.0962,10000,8,3,2975,8750.0,60,669
0.35643,0,0.28,0.1087,4000,5,5,1222,3153.67,36,669
0.18214,0,0.17,0.0818,35000,4,7,46451,12500.0,36,769
0.33553,0,0.14,0.1257,2500,8,6,14913,5250.0,36,649
0.19144,0,0.26,0.08215,9000,12,7,9655,6083.33,36,669
0.0903,0,0.35,0.04806,10000,16,7,8685,2666.67,36,809
0.20869,0,0.22,0.07554,18000,11,5,9212,6666.67,36,669
0.35643,0,0.43,0.1267,2000,8,2,133537,4083.33,36,769
0.24369,2,0.14,0.08361,10000,5,4,2612,6781.42,60,669
0.2559,0,0.36,0.08919,4000,16,3,57038,2333.33,60,709
0.20358,0,0.31,0.112,15000,14,8,63774,15000.0,60,749
0.05927,0,0.05,0.0245,3500,7,10,1219,7500.0,12,769
0.22108,0,0.17,0.08724,17000,4,5,1363,7666.67,36,669
0.12081,0,0.0,0.05568,15000,16,9,58465,5666.67,36,709
0.24282,0,0.18,0.1133,10000,8,5,9862,3166.67,60,689
0.31848,0,0.16,0.1241,4000,9,2,1266,5833.33,60,689
0.13124,0,0.3,0.05984,15000,18,7,25315,6016.67,36,689
0.11296,0,0.19,0.0608,3000,10,9,11960,5000.0,36,709
0.25279,0,0.44,0.08578,4000,8,4,6796,2500.0,36,689
0.22872,0,0.1,0.0936,14464,9,9,13669,12500.0,36,689
0.35797,1,0.52,0.1246,3000,14,4,24520,2490.0,36,689
0.16324,0,0.18,0.0697,15000,6,7,4145,6166.58,36,669
0.08641,0,0.0,0.058,5000,4,9,20,3833.33,36,809
0.28032,0,0.19,0.1051,15000,5,4,13818,5833.33,36,649
0.17677,14,0.02,0.1234,2150,5,9,6855,20000.0,36,709
0.31344,0,0.15,0.1523,7000,5,6,210,2250.0,60,729
0.35797,0,0.22,0.1246,3800,22,3,98122,37500.0,36,689
0.21474,0,0.26,0.08227,25000,11,3,38047,13583.33,60,709
0.29341,0,0.12,0.123,15000,11,2,12173,17166.67,60,689
0.30889,0,0.42,0.09858,4000,13,2,57731,4237.0,36,689
0.21192,0,0.34,0.08223,15000,11,4,20695,5850.0,60,709
0.07992,0,0.09,0.046,3500,9,10,30602,13750.0,36,789
0.16005,0,0.38,0.0764,6000,9,8,5702,2333.33,36,749
0.2837,0,0.0,0.1104,15000,13,5,20700,7500.0,36,749
0.24758,0,0.09,0.1103,2000,3,7,317,1250.0,36,689
0.2214,0,0.18,0.08284,10000,8,4,3753,4333.33,60,669
0.30532,0,0.57,0.1414,15000,11,5,20085,2250.0,36,729
0.22712,0,0.14,0.0955,4000,12,5,19273,6275.5,36,689
0.09837,0,0.24,0.0532,20000,6,8,18835,5250.0,36,769
0.17359,1,0.11,0.0761,2000,11,8,10668,4991.67,36,669
0.15629,1,0.26,0.0782,5000,12,7,2809,3333.33,60,729
0.35843,2,0.0,0.0982,4000,7,4,917,4166.67,12,669
0.17359,0,0.22,0.0761,15000,5,8,1949,3619.25,36,749
0.09434,0,0.24,0.04929,13353,11,8,13278,4666.67,36,729
0.35797,0,0.62,0.1271,4000,7,5,23410,3087.92,36,729
0.20081,0,0.4,0.1001,10000,8,6,7607,4166.67,60,749
0.21313,11,0.2,0.0528,2000,11,5,1596,5833.33,12,709
0.29618,0,0.2,0.10423,10000,8,3,2493,7000.0,60,689
0.1802,0,0.31,0.08004,15000,13,7,24765,7875.0,36,709
0.13697,0,0.08,0.0657,25000,10,9,73741,13583.33,36,789
0.35797,0,0.21,0.1246,2500,4,4,656,1500.0,36,709
0.14816,0,0.13,0.07078,10000,17,5,7426,7666.67,36,729
0.1963,0,0.26,0.07923,25000,7,8,2539,7038.33,60,669
0.33286,0,0.45,0.115,3000,11,2,33406,5166.67,36,709
0.26487,0,0.18,0.09211,10000,8,3,8818,6500.0,60,669
0.24563,1,0.5,0.08474,10000,10,4,5826,3750.0,36,669
0.33286,0,0.44,0.115,4000,5,2,13360,2083.33,36,709
0.23477,0,0.35,0.08284,10000,16,2,27394,9083.33,36,709
0.06888,0,0.17,0.04,10500,12,10,41690,9857.67,36,769
0.13138,1,0.12,0.0631,3000,8,9,6590,11655.42,36,729
0.17327,0,0.0,0.07463,9000,21,5,96365,8750.0,60,709
0.16324,0,0.0,0.0697,10000,12,4,42268,4000.0,36,709
0.30285,0,0.42,0.1093,4000,10,2,13671,1083.33,36,709
0.38058,1,0.08,0.1761,2000,10,6,7101,4685.17,36,649
0.24754,0,0.39,0.0927,10000,8,4,13436,2666.67,60,669
0.40679,0,0.22,0.1761,1000,11,5,9479,6916.67,36,709
0.21566,0,0.16,0.1053,7500,14,6,25871,8333.33,60,669
0.13524,0,0.13,0.0657,7600,7,7,2826,3583.33,36,809
0.06828,0,0.18,0.0399,22500,22,10,52493,9375.0,36,809
0.18965,0,0.09,0.08421,9000,3,4,4,5833.33,60,789
0.21935,0,0.17,0.08922,10000,8,7,1452,3151.17,60,689
0.23065,0,0.1,0.0597,10000,5,8,10062,14583.33,12,649
0.33215,5,0.18,0.10941,3500,6,2,1838,4000.0,36,649
0.30848,0,0.1,0.09858,4000,3,2,1450,6250.0,36,689
0.17151,0,0.08,0.07192,25000,10,6,49851,39583.33,36,689
0.19645,0,0.11,0.0868,6500,14,5,5504,7083.33,36,709
0.21474,0,0.47,0.08227,15000,8,8,17835,4333.33,60,729
0.35797,2,0.44,0.1271,2000,13,3,6829,2000.0,36,709
0.2951,0,0.11,0.1317,3000,6,6,5462,5000.0,36,689
0.35797,0,0.97,0.1246,4000,3,4,1799,4333.33,36,749
0.30285,0,0.29,0.1093,4000,7,3,22972,3916.67,36,649
0.15324,0,0.33,0.07284,15000,19,4,8588,6416.67,36,769
0.14358,0,0.28,0.0671,20000,13,9,70379,9875.42,36,769
0.09333,0,0.32,0.051,11240,25,6,120522,16666.67,36,749
0.28899,0,0.28,0.10307,6000,10,3,10282,5083.33,60,709
0.35797,1,0.31,0.1246,3000,11,5,7565,5833.33,36,689
0.23438,0,0.14,0.08284,10000,9,4,10555,5421.75,36,669
0.28574,0,0.13,0.1463,3000,5,7,0,5000.0,36,729
0.25013,0,0.24,0.0999,10000,5,3,12216,3083.33,36,689
0.35797,0,0.18,0.1246,4000,4,2,0,1166.67,36,689
0.30899,0,0.27,0.10423,3000,11,2,10386,4166.67,36,669
0.25988,0,0.3,0.1416,10000,9,8,11079,6000.0,36,709
0.20593,0,0.22,0.102,25000,13,5,27450,15500.0,60,709
0.31053,0,0.19,0.1504,3000,15,7,46948,10783.08,36,709
0.18555,0,0.07,0.07766,25000,6,6,3558,10416.67,60,689
0.05927,0,0.07,0.0245,3600,12,10,3154,8350.33,12,809
0.3179,0,0.43,0.1122,4000,9,2,2492,2000.0,36,729
0.15833,0,0.29,0.0749,15000,14,6,48039,4479.17,36,749
0.23068,0,0.4,0.1138,1000,6,9,2124,2686.67,36,689
0.20347,0,0.39,0.08027,10000,11,3,21685,3416.67,60,729
0.35643,1,0.0,0.1487,7500,6,5,2398,8333.33,36,689
0.23984,0,0.27,0.08578,7000,16,4,9606,9375.0,60,709
0.24563,0,0.0,0.08474,10000,11,3,23568,2916.67,36,669
0.12205,0,0.15,0.0624,9000,13,9,25832,8333.33,60,809
0.28974,0,0.0,0.1232,5000,4,7,2643,8333.33,36,689
0.09736,0,0.24,0.0565,25000,12,8,17000,7916.67,36,789
0.15223,0,0.12,0.0691,5000,8,9,3649,5950.0,36,669
0.12528,0,0.25,0.0623,11000,16,8,9921,2916.67,36,789
0.18965,0,0.21,0.08421,20000,5,6,7483,6000.0,60,669
0.19859,0,0.26,0.08321,7500,7,5,3822,4250.0,36,749
0.35797,1,0.23,0.1271,3500,16,3,14801,11666.67,36,709
0.30532,0,0.18,0.1414,7500,6,6,3700,6666.67,36,709
0.25781,1,0.13,0.1012,4000,12,5,1413,12500.0,36,789
0.0903,0,0.27,0.04806,8000,9,9,1333,3333.33,36,789
0.35356,0,0.3,0.11348,4000,4,3,3367,3500.0,36,649
0.08882,0,0.12,0.0604,2500,6,10,6074,5000.0,36,789
0.08829,0,0.07,0.055,20000,8,10,20259,12500.0,36,809
0.21858,0,0.42,0.08279,7000,13,5,4300,2666.67,60,709
0.22549,0,0.41,0.0837,10000,12,5,21215,3635.0,60,669
0.15223,0,0.17,0.0691,20000,11,6,17284,6666.67,36,689
0.31975,1,0.03,0.098,4000,2,3,41,6666.67,36,649
0.17327,0,0.2,0.07463,35000,22,8,30680,15000.0,60,729
0.34045,1,0.38,0.1168,4000,20,5,6056,1666.67,36,749
0.18965,0,0.21,0.08421,10000,18,4,47414,12500.0,60,709
0.25259,0,0.5,0.111,10000,10,6,9756,2712.67,36,729
0.35356,3,0.18,0.11348,4000,8,3,0,2916.67,36,649
0.24282,0,0.15,0.1133,9500,7,5,8570,8000.0,60,689
0.22908,0,0.0,0.0898,15000,9,4,15040,5416.67,60,689
0.24614,0,0.12,0.09066,12500,8,6,5387,7416.67,36,669
0.25013,1,0.3,0.0999,7000,16,3,46697,7500.0,36,689
0.33215,0,0.33,0.10941,4000,7,3,5173,3333.33,36,649
0.16662,0,0.34,0.074,15000,16,7,13643,7000.0,60,749
0.1954,0,0.35,0.07713,12000,9,4,16211,6000.0,36,689
0.33215,4,0.26,0.10941,3000,7,3,587,4480.0,36,649
0.31975,0,0.08,0.098,2000,5,3,6834,3750.0,36,649
0.17601,0,0.21,0.0789,4000,7,7,4003,2083.33,36,669
0.16732,0,0.06,0.07077,6010,5,6,22001,16250.0,36,649
0.13799,0,0.2,0.06663,7501,8,7,15414,5000.0,36,729
0.30285,0,0.03,0.1093,4000,3,3,3447,17500.0,36,669
0.32446,0,0.17,0.10256,4000,9,3,17645,4583.33,36,649
0.25102,1,0.15,0.1152,4000,5,3,809,2266.67,60,729
0.14816,0,0.37,0.07078,20000,17,7,7616,5083.33,36,729
0.18197,0,0.26,0.07713,8500,10,4,9772,4250.0,60,709
0.20679,0,0.33,0.07757,15000,13,4,7736,4958.33,60,709
0.24246,0,0.06,0.1014,4000,2,7,2463,4083.33,36,649
0.1963,0,0.17,0.07923,20000,9,4,6283,5583.33,60,709
0.12081,0,0.16,0.05568,12000,9,6,2249,4833.33,36,729
0.19681,0,0.25,0.08524,23000,20,5,16933,9166.67,60,729
0.20081,0,0.06,0.1001,22500,14,5,11830,18000.0,60,769
0.33286,0,0.07,0.115,4000,1,2,8,3333.33,36,709
0.11296,0,0.25,0.0608,4200,9,9,24658,3333.33,36,709
0.35797,0,0.14,0.1246,4000,7,4,2281,3333.33,36,669
0.12716,0,0.31,0.0645,15000,16,9,22754,4500.0,60,809
0.16361,0,0.17,0.0697,10000,5,7,12724,3750.0,36,669
0.09988,1,0.21,0.0547,20000,4,9,3222,5416.67,36,769
0.30532,0,0.1,0.1414,5000,5,7,1657,3750.0,36,669
0.35797,1,0.0,0.1246,4000,8,2,100287,26875.0,36,689
0.23656,0,0.08,0.1246,2000,3,8,4601,3139.0,60,709
0.13836,0,0.08,0.06388,25000,11,8,56924,29166.67,36,709
0.17151,0,0.26,0.07192,18000,18,7,14353,5916.67,36,709
0.21566,0,0.27,0.1053,15000,10,3,14249,5000.0,60,769
0.14528,0,0.2,0.06491,20000,9,8,20610,5522.33,60,689
0.23438,1,0.37,0.08284,10000,8,4,3379,2916.67,36,669
0.35356,0,0.54,0.11348,3000,6,2,5682,2083.33,36,669
0.35797,0,0.0,0.1246,4000,3,3,14962,2083.33,36,689
0.20268,0,0.15,0.08421,10000,12,6,15910,10833.33,36,669
0.2951,0,0.0,0.1317,2000,5,7,5301,6666.67,36,729
0.21372,0,0.15,0.1074,5500,8,8,6859,5416.67,36,689
0.25259,0,0.12,0.111,15000,4,7,19248,8333.33,36,689
0.13301,0,0.23,0.06462,20000,5,10,5062,5833.33,36,689
0.08829,0,0.18,0.0549,11000,5,10,14176,3857.5,36,789
0.30532,0,0.0,0.1414,10000,13,6,1087,1250.0,36,749
0.30848,0,0.15,0.09858,4000,6,2,2006,4000.0,36,689
0.20869,0,0.0,0.07554,15000,8,4,23563,4166.67,36,709
0.31375,0,0.0,0.1511,10000,3,5,4649,2916.67,60,749
0.24758,0,0.29,0.1062,4500,9,7,3532,1250.0,36,689
0.2951,1,0.2,0.1357,7000,9,5,3690,5166.67,36,729
0.2951,0,0.21,0.1357,2500,3,7,261,2735.08,36,709
0.23462,0,0.41,0.1115,10000,9,4,19092,5000.0,60,769
0.18965,0,0.34,0.08421,15000,20,5,21432,5929.58,60,729
0.24758,0,0.1,0.1003,5000,3,7,1612,2500.0,36,709
